"Reference","Value","Footprint","Datasheet","Manufacturer","P/N","Notes"
"C201","10p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B2C0G1H100D050BA","TDK","CGA2B2C0G1H100D050BA ","3.3V Rating"
"C202","15p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B2C0G1H150J050BA","TDK","CGA2B2C0G1H150J050BA","3.3V Rating"
"C203","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C204","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1E106K160AC","TDK","CGA5L1X7R1E106K160AC ","3.3V Rating"
"C205","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C206","10p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B2C0G1H100D050BA","TDK","CGA2B2C0G1H100D050BA ","3.3V Rating"
"C207","15p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B2C0G1H150J050BA","TDK","CGA2B2C0G1H150J050BA","3.3V Rating"
"C208","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C209","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C210","4.7u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA4J1X7R1E475K125AC","TDK","CGA4J1X7R1E475K125AC ","3.3V Rating, Low ESR <1Ohm as specified in datasheet."
"C211","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C212","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C213","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
"C214","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC","3.3V Rating"
"C401","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC","5.0V Rating"
"C402","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC","3.3V Rating"
"C501","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L3X7R2E104K160AA","TDK","CGA5L3X7R2E104K160AA ","85V Rating"
"C502","1u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9N3X7R2E105K230KA","TDK","CGA9N3X7R2E105K230KA ","150V Rating"
"C503","2.2u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9P3X7T2E225K250KA","TDK","CGA9P3X7T2E225K250KA ","150V Rating"
"C504","18u","Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm","https://search.kemet.com/download/datasheet/A759MS186M2CAAE090","KEMET","A759MS186M2CAAE090","150V Rating"
"C505","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L3X7R2E104K160AA","TDK","CGA5L3X7R2E104K160AA ","85V Rating"
"C506","1u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9N3X7R2E105K230KA","TDK","CGA9N3X7R2E105K230KA ","150V Rating"
"C507","2.2u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9P3X7T2E225K250KA","TDK","CGA9P3X7T2E225K250KA ","150V Rating"
"C508","18u","Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm","https://search.kemet.com/download/datasheet/A759MS186M2CAAE090","KEMET","A759MS186M2CAAE090","150V Rating"
"C509","18u","Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm","https://search.kemet.com/download/datasheet/A759MS186M2CAAE090","KEMET","A759MS186M2CAAE090","150V Rating"
"C801","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V* guaranteed to fail on hard short from + to - rail"
"C802","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","3.3V Rating"
